game_id,name,description,genre,language,platform,developer,release_year,release_month,release_day,rating,current_price,game_image
0,The Isle,"<strong>The Isle: A World Designed to Kill You</strong><br><br>The Isle is intended to be a gritty, open-world survival horror game. Explore vast landscapes of dense forest and open plains, traverse treacherous mountains and wade through dark swamps where horrors lurk. Hidden within are ruins that hold insight as to what came before. Through it all, keep in mind there is only one goal: survive. <br><br>There is little in the way of hand holding or ulterior precepts to alter play styles or purpose. It's kill or be killed. In the end, the only one you can trust is yourself. Over the course of development the islands and their inhabitants will radically change, ever-evolving as players themselves learn how to flourish and thrive. Your mistakes will be punished. Expect no survivors.<strong>Massive Prehistoric Multiplayer</strong><br><br>Become the beast within. When joining The Isle, you can play as one of dozens of unique creatures, from tiny darting herbivores like Dryosaurus to blood-thirsty giants such as T. Rex or Allosaurus (with many more still to come!) As a dinosaur, you'll be the epitome of majestic, cunning and ferocious. Use your natural abilities and senses to stay off the menu and grow into a stronger, more capable creature.<br><br>Engage with a living prehistoric ecosystem as you become either predator or prey on servers featuring up to 100+ players, all of them as hungry and dangerous as you. Form packs/herds, create nests, defend your offspring, hunt, and claim territory. A single mistake can spell your demise.<strong>Survival or Sandbox?</strong><br><br>The Isle's core game mode is Survival, a tense and difficult experience where you need to grow fast or die young. Dinosaurs in Survival mode progress through several life stages, starting out small and vulnerable. Use your scent ability, night vision and wits to survive long enough to grow, becoming more powerful and unlock new abilities such as nesting. Because of the time needed to develop a full character life cycle, not every creature is or will be playable in Survival, though more will be added in future updates. <br><br>However, sometimes you don't want to struggle to survive, or you don't have the time to go through a dinosaur's whole life story. And that's okay. For players who want a less intense experience, Sandbox mode lets you play an expanded roster of dinosaurs (and soon humans!). You can jump right in as an adult super predator or a peaceful giant, with no major penalties or consequences from dying. We won't judge.<strong>A Global Community Story</strong><br><br>The Isle features a narrative told strictly through the environment, achievable only through immense cooperation among players. Are you stranded? Can you just leave? What is AE? How did the dinosaurs get here? What is the distant call that pierces the night? <br><br>It will take the entire community to answer these mysteries and unravel the purpose to their being on The Isle, and each discovery will directly affect the future of the game's storyline.<strong>Future Development Goals</strong><br><br>We realize that there is a long road ahead, and a lot of work to be done to turn this into the game we want it to be. Throughout development, we will be adding a lot more to The Isle and incorporating user feedback in how we evolve the experience. Some of our planned features include:<br><br><ul><li>Playable aquatic and aerial creatures<br></li><li>Even more playable dinosaurs with complete life cycles<br></li><li>Two new playable factions: modern humans &amp; the indigenous<br></li><li>Evolve into advanced &quot;strain&quot; versions of certain dinosaurs<br></li><li>Realistic dinosaur AI that uses complex behaviours<br></li><li>Additional world biome types such as thick jungles<br></li><li>Dynamic aerial drop-in spawn system<br></li><li>Global in-game world quest<br></li><li>Localization of all in-game menus &amp; text<br></li><li>Better accessibility &amp; customization options<br></li><li>Steam Achievements, Trading Cards, Emotes<br></li><li>Mod support using Steam Workshop</li></ul><br>All that and more are on our radar going forward. We started with a plan of just a mere handful of playable carnivores, but based on player demand we expanded our scope, increased that number greatly and introduced herbivorous dinosaurs as well. Listening to our community has been instrumental in guiding our process and helped to correct our mistakes, and we hope that together we can transform The Isle into the ultimate dinosaur game. <br><br>--AE Core TX Received--<br>--End Promotional Protocol--<br><br>--SiGnaL InTeRrUpt--<br>-tHEeNdISnevErTheENDisNeVeRtHeEnDIsNev-",Simulation,English,WIN,Afterthought LLC,2015,12,01,3.8,23.0,https://steamcdn-a.akamaihd.net/steam/apps/376210/header.jpg
1,Fragile Allegiance,"In a future where the Earth can no longer support its ever-increasing population, pioneers have established colonies on countless new worlds. The fortunate ones have prospered and thrived, mining the precious ores and minerals that they found there, and the unfortunate have succumbed to the ravages of deep space.<br>In the year 2496, you are appointed Colony Director for Tetracorp and it is your job to build a thriving colony while defending it from 6 alien species. <br><br>Fragile Allegiance offers a fast-paced RTS where you can buy blueprints, hunt for asteroids to mine, or even build an Asteroid Engine and use it against an opponent who’s been a thorn in your side! If you favour a more underhanded approach to furthering your goals, you can deploy Spy Satellites and Sabotage Agents to thoroughly undermine your enemies. Once you expand beyond the scope of one colony, you can appoint Colony Managers to take care of the more minor details of running and maintaining your colony.<br><br><strong>Remember, life is fragile; the future is in your hands!</strong><br><br>Assemble your fleets, fill your silos with nuclear warheads, conduct research, gather resources, and wage war in a vast galaxy in this unique take on 4X Strategy.<br>Appoint Colony Supervisors to manage your colony and deploy Spy Satellites for the ultimate in skulduggery. Negotiate and trade with 6 different alien cultures, each with their own unique personality.Key Features<br><ul><li>A stunning array of fully animated ships, weapons and buildings</li></ul><ul><li>Compete against six alien races for control of mining colonies in the galaxy.</li></ul><ul><li>Hundreds of 3D rendered operational upgrades – from spy satellites and Missile Silos to the latest in Mining Technology.</li></ul><ul><li>Superior In-depth colony management.</li></ul><ul><li>User friendly point and click interface.</li></ul><ul><li>Face to face negotiations with different alien cultures.</li></ul><ul><li>Battle sequences.</li></ul><ul><li>Colony supervisors and sabotage agents at your command.</li></ul><ul><li>Mining opportunities throughout a vast galactic area.</li></ul><ul><li>Network and multiplayer options.</li></ul><br>This in depth RTS game is a must for strategy players, and is described as a combination of classic titles such as SimCity 2000, Civilization and Risk! With a unique approach to the icon based UI and in game tech tree, Fragile Allegiance scored 91% in PC Gamer (UK). Explore, expand, exploit and exterminate with this sci-fi game of tact and diplomacy!<br><br>",Strategy,English,WIN,Interplay Entertainment,2015,06,30,3.8,6.1,https://steamcdn-a.akamaihd.net/steam/apps/383100/header.jpg
2,Mad Combat Marines,"Are you ready to eliminate hordes of enemies and have fun as you compete against people from all over the world? <strong>Mad Combat Marines</strong> is here for you and it delivers all of that in an incredibly action-packed challenge!<br><br>You have the ability to choose between multiple weapons, such as RPG, sniper, shotgun, machine gun and pistol. And, if you like the idea of driving cars in a shooter, with Mad Combat Marines you can do that and so much more!<br><br>Our game also allows you to eliminate enemies in a variety of multiplayer events, each one with its own set of challenges as well!<br><br><strong>Killer:</strong> This mode is basically normal deathmatch where you just have to eliminate the other marines on the map while still trying to fight for your life.<br><br><strong>Destroyer:</strong> In this mode you will need to destroy more cars than your competition!<br><br><strong>Wealthy:</strong> When you play the Wealthy mode, you will need to find as many gold coins as you can before the timer runs out.<br><br><strong>Driver:</strong> In the driver mode you will need to drive for as long as you can before the time runs out.<br><br>Each one of the game modes offers insane challenges and a very good gameplay experience that you do not want to miss. In fact, Mad Combat Marines seamlessly delivers a stellar shooting and driving experience in one tight and heavily immersive package. If you are a fan of high quality shooting with great game modes and plenty of insane ideas, Mad Combat Marines is here for you and it integrates all the stuff you want!<br><br>The gun play is very good and heavily immersive, you can have a lot of fun as you develop and use your own strategies in order to kill your enemies. Stealth is an option, but going guns blazing can help as well. It all comes down to you to choose the option you want but one thing is certain, the experience will certainly be well worth it at all times!<br><br><strong>Features:<br>	*	Multiple weapons to choose from<br>	*	Immersive gameplay<br>	*	You can drive sport cars<br>	*	Multiple large city levels<br>	*	Action packed multiplayer events</strong>",Indie,English,WIN,FreezeNova,2016,07,13,3.6,1.1,https://steamcdn-a.akamaihd.net/steam/apps/485370/header.jpg
3,Rituals in the Dark,"Six months ago, Aspen Draper’s elderly neighbour, Mrs Leigh, died from a heart attack. Aspen was the last person to see Mrs Leigh alive, and she was the first person to find the old woman’s body.<br><br>After this unfortunate discovery, Aspen becomes something of a celebrity in her dreary seaside home town, Scarborough. She’s bombarded with intrusive questions about Mrs Leigh’s death every day, and her friends are insatiably curious about the incident. Despite Aspen’s best efforts, she’s unable to move on from the past, even as time passes.<br><br>The winter months segue into the summer, but Mrs Leigh’s home remains unsold. Eventually, the house is boarded up, and rumours begin to spread that it’s haunted by her restless ghost. Then, during a sleepover with her friends Pippa and Lakhi, Aspen is made to confront her fears all over again. Pippa dares Aspen to break into Mrs Leigh’s home to search for this elusive ghost, and Aspen is too weak-willed and anxious to refuse.<br><br>Under the cover of the night, Aspen returns to Mrs Leigh’s home - but she doesn’t find eerie spectres awaiting her arrival. Instead, she meets a strange girl called Althea, who seems to know more about Aspen than any stranger ought. Aspen soon finds herself enchanted by the beautiful Althea, and she resolves to discover who (or, indeed, what) she really is.<br><br><ul><li> 50k words of text<br></li><li> Around 3-4 hours of reading<br></li><li> A kinetic storyline with no choices/branches<br></li><li> Detailed backgrounds and CGs<br></li><li> 1080p display<br></li><li> An original soundtrack inspired by The Cure<br></li><li> A haunting, eerie atmosphere<br></li><li> A sweet lesbian romance story suitable for all ages<br></li><li> It’s the only visual novel set in Scarborough!!! (probably) </li></ul>",Simulation,English,LNX,ebi-hime,2019,11,20,3.2,8.0,https://steamcdn-a.akamaihd.net/steam/apps/1118880/header.jpg
4,Gunmetal Arcadia,"War is coming. How will you serve? Following the events of Gunmetal Arcadia Zero, the Tech Elves of Arcadia continue their struggle against the hordes of the Unmade Empire. Play as one of the heroes Vireo, Grackle, Thrush, or Starling and take the fight back to the enemy! Gunmetal Arcadia features roguelite platformer action and world-class CRT simulation technology that evokes the aesthetics of past generations.<br><br>From developer <strong>J. Kyle Pittman</strong> (Super Win the Game) and <strong>Minor Key Games</strong> (Slayer Shock) comes Gunmetal Arcadia, an all-new action-adventure platformer roguelite drenched in glowing retro goodness.<br><br><ul><li>Five playable characters<br></li><li>75+ items and weapons<br></li><li>40+ legacy events and rewards<br></li><li>World-class CRT simulation<br><ul><li>Fully customizable<br></li><li>NEW!! Now with editable preset slots</li></ul></li><li>Authentic 8-bit soundtrack<br><ul><li>Over an hour of original music</li></ul></li></ul>",Adventure,French,MAC,Minor Key Games,2017,02,07,3.8,11.5,https://steamcdn-a.akamaihd.net/steam/apps/332270/header.jpg
5,Pipe Push Paradise,"Pipe Push Paradise is a difficult open world puzzle game about plumbing.<br><br>You've arrived on a lonely island faced with a hero's calling. The island's plumber has been out of commission for a while and the residents are counting on you to get the water running again. They could all really use a shower. <br><br>In order to help, you'll need to push, flip and roll pipes all across the island in some of the most challenging puzzles out there! The minimalist tile-based gameplay is super simple but the puzzles are anything but, each offering a unique idea and problem to solve, and filled with surprises and new mechanics. <br><br>With an art style that wouldn't look out of place in a dusty old travel guide to Puerto Rico and a relaxing bossa nova guitar soundtrack, Pipe Push Paradise is bound to satisfy any serious puzzle lover. <br><br>Rise to the occasion (push pipes around) and restore this paradise to its former glory!<br><br><strong>Features:</strong><br><br><ul><li> Pipes<br></li><li> Tile-based gameplay<br></li><li> Dozens of elegant puzzles packed with surprising mechanical twists<br></li><li> Lush and relaxing art &amp; music by Teodoro Zamudio<br></li><li> Full controller support</li></ul><br>&quot;Infuriating&quot;<br>- <a>PC Gamer</a>",Indie,Portuguese - Brazil,LNX,Corey Martin,2018,01,18,4.0,11.5,https://steamcdn-a.akamaihd.net/steam/apps/721390/header.jpg
6,Invisible Mind,"Invisible Mind is a surreal philosophical quest, a puzzle, in which players will not just look for &quot;clues&quot;, solve puzzles, but also pass the real tests in which they will be able to learn more about themselves. In the story, the consciousness of the protagonist was extracted from frozen brain in a special environment &quot;Vacuumnet&quot; and the leaders of the company &quot;Complex&quot; who run out &quot;the removing&quot;, try to retrieve memories about the past life of the patient, who wanders through the worlds generated by their own minds.<br>
<br>
<br>
Who you are? Introvert or extrovert? Choleric or phlegmatic? By what percentage you're a robot? Or a schizophrenic?<br>
Find out the answers in this game.",Indie,Russian,WIN,VGstudio,2016,08,10,4.2,5.7,https://steamcdn-a.akamaihd.net/steam/apps/502090/header.jpg
7,CyberThreat,"A rogue AI has broken loose and threatens to spread globally. The hard lines have been cut. An EM blanket has been lowered, but the AI is building a force to break out. You are a veteran of the elite Cyber Threat Task Force. Your mission: take it down.<br><br>Explore the streets, buildings, and rooftops of a 14 block urban warzone with no limitations. Locomotion options include teleportation, touchpad sliding, arm running, jumping, climbing, and even flying.<br><br>CyberThreat is a city-sized playground full of intelligent war machines with their own goals<br>and agendas. Here are just a few things you can do:<br><br><ul><li>Shoot ATMs and roll around in the money.<br></li><li> Use parkour moves to climb and jump around the city like a superhero!<br></li><li> Pick up a car, use it as a shield, then throw it at the enemy!<br></li><li> Fight alongside a team of allies or hide and let them do all the work!<br></li><li> Slow down time and dodge bullets!<br></li><li> Fly over the city and fire rockets from 20,000 feet!<br></li><li> Watch the city burn! Blow up vehicles! Shatter glass! Rain debris!<br></li><li> Jump into Ouroboros and watch battle simulations.<br></li><li> 11 types of mechanical fire-breathing killing machines to play with.<br></li><li> Coming soon: More everything, plus multiplayer!</li></ul><br><a> Available for Arcades on SpringboardVR </a>",Action,Spanish - Spain,WIN,Enigmatic,2016,08,18,4.3,23.0,https://steamcdn-a.akamaihd.net/steam/apps/516590/header.jpg
8,Iron Brigade,"Join The Mobile Trench Brigade and protect humanity from the evil Monovision menace in this Tower Defense Shooter from Tim Schafer's Double Fine Productions. Use a combination of mobile firepower and stationary defenses to turn the tide of war in our favor. Customize your trench with thousands of possible loadouts. March side-by-side with allies from around the world as you fight your way through Europe, Africa, and the Pacific.<br>
<br>
After defeating the monovision threat across Europe, Africa, and The Pacific, continue your service in the mobile trenches with Iron Brigade: Rise of the Martian Bear.  Face Vlad’s most horrific new Monovision Constructs in a brand new Martian Campaign.  Unlock over 80 new pieces of loot to battle the Tubes in 4 defense missions, 2 survival missions, and an all new Boss mission!",Strategy,German,WIN,Double Fine Productions,2012,08,13,4.0,17.2,https://steamcdn-a.akamaihd.net/steam/apps/115120/header.jpg
9,East Tower - Takashi (East Tower Series Vol. 2),"East Tower is a romance mystery visual novel with romancable guys, which has a lot of comedy scenes.<br>We suggest you to play based on this order: <a>Akio</a> - Takashi - <a>Kuon</a> - <a>Kurenai</a>. <br>In East Tower - Takashi, you'll be partnered with the super positive guy, Takashi.STORYSakuya Morita (name is changeable) was given a chance to try the latest virtual game attraction, East Tower. Within the game, players can transform into whatever they want to. Sakuya chose to transform into a man. She was excited at first, but then a sudden accident happened and she was trapped with four other men. Later, they decided to partner up and proceed to beat the game in pairs, hoping that it would be the way out.<br><br>Before Sakuya decided who she would pick, a pretty woman came and asked her to be her partner. Even though she appears to be a pretty woman, she should be a man in real life, since all the participants beside her are males. So why did he choose to be a woman? And so their adventure begins...CASTTakashi - Souta Higurashi<br>Takashi (child) - Jun Haruki<br>Pretty Lady (Yoshimi Yasuda) - misaki<br>Akio - Taichi Tanukida<br>Akio (Child) - Eruru Takeda<br>Kuon - Lerage<br>Redhead Man (Kurenai) - Sakato<br>Daiki Morita - Yuya Kakitsubata<br>Mysterious Boy - Mitsuki TouzakiOTHER INFOOFFICIAL SITE: <a>http://www.roseverte.net/east/en/</a><br>FACEBOOK PAGE: <a>http://www.facebook.com/roseverte.games</a><br>TWITTER: <a>http://www.twitter.com/rosevertegames</a>",Casual,Japanese,WIN,ROSEVERTE,2015,05,27,4.0,6.9,https://steamcdn-a.akamaihd.net/steam/apps/356540/header.jpg
